,isFraud
115014,1
172156,0
59029,1
810,1
734,1
36302,0
111373,1
21673,0
90939,0
144942,1
90947,0
15318,0
77102,0
3654,0
31900,1
6545,1
72644,0
91177,0
65753,0
98754,0
57080,1
158038,0
70071,1
39688,0
126520,0
137390,0
97340,1
848,1
112836,1
109368,1
72,1
137268,0
176994,0
8267,0
114756,1
99034,1
112836,1
12618,1
139,1
155935,1
806,1
141509,1
45638,0
81162,0
97764,1
6460,1
32078,1
60496,1
121,1
106182,1
146479,0
115228,0
40215,0
103734,0
67214,1
136894,0
28560,0
108469,0
19705,1
107396,0
714,1
89927,0
42890,0
114787,1
760,1
160707,1
75999,0
5902,0
23859,0
12540,0
75910,1
726,1
138155,0
66837,0
51818,0
60173,1
46462,1
69966,1
26674,0
23402,0
108893,0
113983,0
64073,0
40908,0
92108,1
131154,0
89974,0
172832,0
159554,0
76969,0
27,1
54582,0
53946,1
57282,1
70902,0
48823,0
50364,1
171329,1
174026,0
60342,1
86367,1
31815,0
668,1
131026,1
15681,0
17,1
19276,0
120259,0
123702,1
171217,0
9915,0
169228,0
113413,0
165277,1
125626,1
123676,1
171479,1
885,1
122128,0
60128,1
134869,0
64742,0
70834,0
79122,0
85884,1
793,1
5316,1
64285,0
69714,1
52603,0
79137,0
53291,0
60287,1
148303,0
136140,0
30441,0
113,1
26377,0
4505,1
6460,1
144902,1
145143,1
162463,0
51929,0
83480,1
159567,0
842,1
89985,0
52225,0
173193,1
136615,1
893,1
87514,1
93597,1
60569,1
79352,0
152931,0
72,1
158884,1
34624,0
81177,1
68031,0
32020,1
42923,0
74851,0
132367,0
140069,0
94037,0
140410,0
63873,0
2228,0
72758,1
6597,1
149937,0
43802,0
65741,0
177737,0
39407,1
888,1
710,1
61022,0
42437,1
36329,0
92614,1
152882,0
155206,0
899,1
45211,1
146642,1
121951,1
115097,1
95182,1
42607,1
12618,1
33718,0
42376,0
125398,1
39312,1
180426,0
158604,0
27902,0
113258,1
42770,1
117904,1
140599,0
57526,1
745,1
127807,0
685,1
763,1
84035,0
141316,1
673,1
147,1
63886,0
174567,1
1088,1
6402,1
60173,1
131142,0
15717,1
76,1
162087,0
121652,1
130159,0
104856,0
43252,0
132971,0
127382,0
24049,0
20177,0
63022,0
781,1
172516,0
85821,1
179964,0
74,1
155935,1
835,1
177989,0
171684,0
125,1
171644,0
6597,1
146609,1
102,1
61,1
19698,1
128894,1
50364,1
526,0
854,1
60625,0
45442,0
874,1
143020,1
106611,0
105836,0
67234,1
85715,1
45211,1
74029,0
139810,1
155106,0
8699,0
117568,1
127373,0
64838,0
136923,0
101865,1
91,1
154088,0
152534,1
79359,1
118310,1
109808,0
129842,0
65269,1
39292,1
121078,1
111373,1
160390,0
139,1
5316,1
126915,1
78537,0
147158,1
67252,1
106943,0
170438,0
72750,0
158884,1
60021,0
57445,1
29,1
17255,0
147435,0
29913,0
97293,1
67,1
104563,0
14263,0
5935,0
69732,1
103452,0
88931,1
123657,1
82532,0
158269,0
37312,1
39749,0
37067,0
38585,0
32091,1
101662,1
6299,1
117742,0
107748,1
85715,1
67825,0
120739,1
114856,1
66401,0
31064,0
131241,1
168788,1
103981,1
137096,0
175138,0
77920,1
77462,1
78994,0
66048,0
70809,0
67548,0
4373,1
19568,1
106422,0
57171,1
29357,0
146694,1
712,1
974,1
68383,0
47151,1
103059,1
717,1
28,1
144551,0
10249,0
117863,0
169654,0
83480,1
52795,0
170481,0
103176,0
148724,0
130881,0
812,1
51421,1
97159,0
101431,0
146622,1
134275,0
84901,0
35505,0
146636,1
80273,0
128894,1
166029,0
831,1
48066,0
150293,0
891,1
70259,1
138686,0
8751,1
171479,1
8675,1
92180,1
4581,1
96969,1
76,1
43,1
171367,0
689,1
32731,1
695,1
4628,1
6545,1
6299,1
121293,1
90236,0
38804,0
105343,0
92108,1
98960,0
142558,0
46684,0
112266,0
163524,0
127975,0
113237,1
4097,0
138,1
22,1
101607,0
101447,0
100989,0
93610,1
45973,0
46622,1
42599,0
14681,1
35466,0
112976,1
149349,1
32286,0
139737,1
61485,0
840,1
50077,0
4757,0
130706,0
144784,1
802,1
177791,0
38988,0
109,1
72933,1
120534,1
82109,0
115011,1
863,1
49,1
77002,0
85751,0
30667,0
146764,1
120178,0
171467,1
83425,1
871,1
97293,1
6460,1
115730,0
87,1
4401,0
114753,1
159757,0
43757,1
181283,0
172697,0
20,1
166671,0
46882,0
67448,0
806,1
115014,1
102368,0
155696,0
113882,1
28194,0
85861,0
176621,0
118261,0
95096,1
974,1
60282,1
157916,0
149349,1
107328,0
817,1
89,1
74931,0
63456,1
121769,0
12582,1
18840,0
82131,0
151315,0
32091,1
168304,1
167831,0
148546,0
30311,0
117329,0
144919,1
24974,0
750,1
114838,1
165174,1
174711,1
157442,1
149230,1
135958,0
122,1
178463,1
12488,0
41,1
145862,1
143442,0
117389,1
60303,1
177403,1
178155,0
764,1
42698,1
101691,1
123997,0
117493,1
165293,1
151,1
102130,1
137247,0
113195,1
97097,0
168226,1
173445,0
45608,0
4234,1
71120,0
163073,0
775,1
882,1
112977,1
173537,0
139501,0
94224,0
123296,0
56928,1
94,1
149,1
140014,0
31900,1
2602,1
69676,1
79453,1
901,1
93610,1
16177,1
149955,0
143,1
72788,0
67411,1
168611,1
123653,1
684,1
80990,0
848,1
702,1
146929,0
57171,1
100448,0
130,1
103714,0
813,1
176741,0
164396,0
92108,1
79074,0
97030,1
46622,1
171463,0
117648,1
167626,1
683,1
117379,1
716,1
126915,1
106753,0
66919,1
111307,1
152835,0
101005,0
59464,0
74998,0
101799,1
85616,1
1123,1
77,1
131619,0
120607,0
17679,0
56390,0
70259,1
114753,1
133935,0
176083,0
61702,0
110542,0
60852,0
168484,0
75,1
50310,1
65427,1
176775,0
1088,1
120534,1
58027,1
51189,1
163409,0
101475,1
84996,0
26427,0
25940,0
2655,0
818,1
92108,1
56422,0
117958,1
75567,0
144160,0
704,1
174916,0
160771,1
60496,1
709,1
165051,1
162628,1
74175,0
44,1
845,1
886,1
53102,1
56943,1
59672,0
165802,1
166701,0
9303,0
117958,1
105097,0
2213,0
72864,1
120595,1
81769,0
60173,1
57623,1
161325,0
130,1
6603,1
6475,1
174718,1
153788,1
136621,0
103,1
778,1
93671,0
103326,0
131089,1
167626,1
33,1
35806,1
18128,0
6460,1
104733,1
64,1
79341,1
99318,1
147769,0
120605,1
95149,1
6597,1
113628,0
775,1
101594,1
40597,0
42945,1
150974,0
158859,1
104295,0
133978,0
111307,1
87514,1
49,1
142932,1
148447,0
67513,0
48,1
174974,0
123667,1
752,1
1088,1
89364,0
49765,0
82020,0
121149,1
125274,0
76393,0
43123,0
76915,0
145983,0
1123,1
724,1
120077,0
133412,1
129610,0
15979,1
144892,1
774,1
30862,0
177219,0
77587,1
107690,0
60171,1
69225,1
132576,0
719,1
148062,0
22228,0
174749,1
104677,0
1952,0
155935,1
772,1
102686,1
87,1
43263,1
54046,1
123866,0
162034,0
157570,0
98974,1
49240,0
108988,0
82914,1
699,1
117838,0
14750,0
126162,0
86039,1
60233,1
51055,1
132472,0
21141,0
122062,0
890,1
165751,0
899,1
50506,0
9143,0
111547,0
54305,1
123676,1
70113,1
326,1
160262,0
67814,0
28049,0
121149,1
164661,1
47151,1
777,1
104619,0
60196,1
114820,1
69859,1
97340,1
876,1
77548,1
47787,0
128894,1
168618,0
37393,1
49859,0
162577,1
107847,0
79310,1
698,1
93597,1
900,1
160175,0
111109,0
117492,1
43479,0
39360,1
83271,0
77712,1
6104,0
142445,0
120622,1
88200,0
83491,0
114909,0
77663,1
123600,1
102719,0
77495,0
165802,1
82181,0
6278,1
117521,0
105046,1
707,1
141500,1
53424,0
145071,1
855,1
71444,0
77712,1
50328,1
171558,0
756,1
74375,0
70300,0
149426,0
64411,0
674,1
156084,0
46,1
141876,0
126305,0
152641,1
91456,0
79103,0
178232,1
97764,1
97,1
89,1
146142,0
755,1
69,1
2626,0
10246,1
145257,1
17733,0
165292,0
150014,0
78778,0
875,1
136584,1
176527,0
39186,1
29599,0
123536,1
146642,1
68,1
95258,1
107848,1
4581,1
76239,1
54046,1
55978,1
861,1
145466,0
326,1
106,1
74590,0
120765,1
17007,0
101570,1
11051,0
104890,1
139945,0
52656,0
105255,0
165889,0
162933,0
69958,0
43,1
112104,0
174757,1
107766,1
112977,1
41380,1
107748,1
143371,0
31874,0
168369,1
98410,0
45211,1
153674,0
90847,0
176654,0
5888,0
127209,1
121335,0
169642,0
124244,0
46798,1
121652,1
70989,0
88238,1
50387,1
70878,0
98885,1
25825,0
32091,1
67221,1
157442,1
21962,0
117376,1
156930,0
57526,1
14946,0
14663,0
41446,1
174484,0
107298,1
781,1
135,1
176592,0
119,1
42770,1
708,1
20356,0
799,1
118468,0
158709,0
90500,0
117352,1
4428,1
4703,0
157498,0
75126,0
111420,1
41154,0
152538,1
162628,1
111281,0
104640,1
35938,1
110,1
104036,0
149182,1
117297,1
41622,0
137235,0
82923,0
800,1
15801,1
93966,0
101932,1
67474,1
157158,0
147916,0
51408,0
28406,0
39108,1
174751,1
47217,1
29829,0
67022,0
147675,0
9012,1
43083,1
22233,0
47027,1
127860,0
12559,0
145549,0
113161,0
133430,1
2542,0
118319,0
76705,0
41342,1
57337,1
148,1
97045,1
762,1
42735,1
751,1
25711,0
77712,1
673,1
110,1
17933,0
55035,1
120425,0
39312,1
146855,1
901,1
16629,0
59129,0
44473,0
171499,1
77462,1
150338,0
132348,0
117904,1
107834,1
69146,0
3702,1
107851,1
63229,0
68509,0
57,1
759,1
156358,0
20853,0
69936,1
8666,1
106806,1
698,1
143014,1
850,1
123755,0
141823,0
53610,0
173185,1
101556,1
107901,1
6492,1
130979,1
139810,1
880,1
84465,0
129226,0
772,1
56115,0
141515,0
36157,0
23472,0
96342,0
69676,1
171261,0
27131,0
162015,0
117791,1
143863,1
4274,1
76012,1
80226,0
132095,0
176541,0
150098,0
112895,1
180240,0
106466,0
143014,1
74021,0
88106,0
117154,0
32861,1
126274,0
46999,0
128,1
84879,0
30948,0
160707,1
86694,0
103,1
4116,0
98963,1
171579,0
101463,0
4234,1
173192,1
125093,0
4364,1
790,1
95149,1
141412,1
39203,1
72,1
77643,0
30715,0
162286,0
110676,0
28969,0
93615,1
114166,0
111420,1
10290,0
174036,0
57197,1
180802,0
121,1
149512,1
49738,0
125922,0
85948,0
144703,1
114953,1
80237,0
176677,0
69829,1
120970,0
86518,0
147146,1
53446,0
64004,0
163675,0
93719,0
143363,0
146711,0
4600,0
107557,0
105282,1
115014,1
733,1
6299,1
133291,1
88951,1
63559,0
14528,0
153248,0
171758,1
145573,0
86473,0
172397,0
159707,1
117664,1
47648,0
76779,0
11124,0
119064,0
127120,0
147873,0
115014,1
66151,0
67234,1
828,1
117628,0
731,1
35,1
171329,1
688,1
156349,0
8691,1
109217,0
149446,1
180467,0
144902,1
162594,1
174578,0
825,1
31975,0
121584,0
121652,1
102,1
149287,0
25977,0
122221,0
102130,1
43956,0
85,1
98532,0
169449,0
115572,0
166895,0
40,1
798,1
17829,1
129530,0
138433,0
147266,0
23217,0
141695,0
112895,1
133258,0
165660,1
60097,1
60171,1
113707,0
779,1
100024,0
96989,1
131219,0
1128,1
162638,1
152641,1
88500,0
36844,0
179561,0
97289,0
85616,1
83024,1
17966,0
69285,0
157686,0
140481,0
152576,1
41682,0
97,1
31559,0
869,1
96287,0
18401,0
127093,0
889,1
83451,0
126375,0
12113,1
106806,1
33,1
112660,0
97045,1
8361,0
102686,1
116403,0
60496,1
99730,0
95195,0
10438,0
147585,0
117343,1
25723,0
74892,0
92286,0
42735,1
105453,0
176359,0
113882,1
51274,1
98021,0
8779,1
115050,1
77587,1
31180,0
79451,0
170813,0
87,1
106182,1
122582,0
169250,1
114953,1
114753,1
149182,1
4403,0
801,1
101944,0
62592,0
49273,0
168844,0
114753,1
5424,0
808,1
98923,1
69679,1
98797,0
723,1
146934,1
152565,0
93597,1
85622,0
58511,0
158710,0
156682,0
94802,0
57631,0
715,1
21775,1
93941,0
83923,0
161018,1
146934,1
95443,0
24910,0
121163,0
326,1
50245,0
144892,1
85618,1
75468,0
81676,0
108559,0
147802,0
42437,1
60352,1
149230,1
178324,0
8481,0
743,1
46238,0
27827,0
67411,1
85960,1
171758,1
126881,0
67283,0
900,1
159012,0
113258,1
56635,0
65068,0
82,1
51189,1
852,1
130950,0
60,1
6597,1
107855,1
55062,0
47242,0
24670,0
53247,0
729,1
139773,0
903,1
10827,0
69966,1
718,1
102491,0
94109,0
35143,0
58160,0
173389,0
800,1
752,1
6492,1
104883,1
873,1
9012,1
15717,1
87889,0
109238,0
80463,0
42735,1
127976,0
92176,0
73762,0
70826,0
141301,1
38536,0
678,1
66,1
776,1
32194,0
88726,1
38757,0
29,1
162371,1
43079,1
180576,0
117958,1
170981,1
86913,0
129149,0
724,1
84282,1
66988,0
51,1
81788,1
124799,0
104733,1
93447,1
157242,1
747,1
876,1
354,1
77587,1
127221,0
147535,1
67511,1
808,1
162606,1
120605,1
54433,0
153737,0
67234,1
157442,1
101479,1
910,1
122,1
146614,0
155935,1
149203,1
125051,0
142515,0
883,1
6276,1
844,1
39322,1
120168,0
15010,0
41552,0
97293,1
76587,0
159541,0
147839,0
146642,1
51191,1
76239,1
77753,0
149440,0
151186,0
60139,1
78139,0
77225,0
137089,0
117965,1
15761,1
144770,1
92605,0
166909,0
108748,0
2715,0
147158,1
791,1
54745,0
72864,1
3702,1
157923,0
24257,0
88,1
120595,1
60485,1
105367,0
2684,0
113237,1
123600,1
8702,1
120614,1
147158,1
112906,0
748,1
42035,0
121011,0
67127,0
111224,0
42385,0
879,1
74770,0
131120,1
143120,0
112891,1
83953,0
158540,0
15530,0
174479,0
122801,0
77853,1
18296,0
57526,1
681,1
11613,0
125135,0
132089,0
23900,0
57705,0
695,1
31501,0
98433,0
68657,0
143238,1
119433,0
12582,1
155890,1
117379,1
39,1
738,1
117965,1
88,1
805,1
73667,0
124369,0
93524,0
162628,1
891,1
69859,1
42489,1
130936,1
814,1
113832,0
168139,1
51094,1
166961,0
39108,1
14623,0
15761,1
102686,1
160707,1
177280,0
55829,1
61714,1
173160,1
60196,1
57282,1
905,1
35806,1
98146,0
146755,1
107637,0
66,1
144902,1
3584,0
39716,0
891,1
16352,0
73037,1
8882,0
169573,1
73671,0
58941,0
89041,1
701,1
51421,1
70259,1
67866,0
123314,0
93241,0
174663,1
91588,0
51055,1
154289,0
165781,1
108308,0
32247,1
108217,0
133,1
8926,1
884,1
92983,0
131763,0
136769,0
35101,0
787,1
893,1
174751,1
35882,0
55978,1
60980,1
111939,0
71115,0
60,1
29954,0
161784,0
121102,0
115,1
175580,0
845,1
120825,1
162638,1
114784,1
32874,0
64,1
61230,0
743,1
113258,1
2549,1
83384,1
148024,0
65798,0
133281,1
72713,0
54032,0
107826,1
83362,0
78313,0
902,1
99104,0
802,1
46543,1
818,1
69040,0
100197,0
139756,0
143225,1
149425,1
53315,0
106182,1
12747,0
36085,1
102023,1
151375,0
131241,1
4786,0
141301,1
833,1
120614,1
52906,1
97005,1
117376,1
47904,0
82557,0
84258,1
157242,1
88811,1
88051,1
85712,0
80507,0
1965,0
62964,1
52230,0
111201,0
36923,0
888,1
8751,1
162638,1
120773,0
114357,0
34218,0
76877,0
95173,0
26,1
173605,0
114852,1
161906,0
128496,0
77712,1
19705,1
24,1
154077,1
169688,0
50387,1
164490,0
52605,0
121120,0
33240,0
65269,1
169094,0
128721,1
144919,1
5814,0
326,1
75385,0
58027,1
159898,1
96750,0
82470,0
101691,1
89102,0
60287,1
15767,0
51320,1
79265,1
900,1
57445,1
165802,1
98821,0
141062,1
50328,1
740,1
111362,1
120622,1
68047,0
22,1
46,1
113121,1
163319,0
61089,0
63361,1
106,1
84132,1
684,1
61868,0
107848,1
155018,0
143105,1
32102,1
86303,0
121293,1
19049,0
166352,0
85001,1
101568,1
67511,1
62308,0
116046,0
155417,0
147535,1
114208,0
88927,1
114917,0
710,1
125448,0
130286,0
93657,0
56033,0
82284,0
61616,0
2520,1
46037,0
46452,1
35806,1
120579,1
19189,1
814,1
134182,0
46230,0
850,1
49830,0
171322,1
876,1
123121,0
4234,1
125395,1
174850,0
30184,0
149433,1
148225,1
111420,1
36871,0
97563,0
69714,1
74449,0
126130,0
132209,0
67320,0
171758,1
46690,1
12618,1
145846,1
150459,0
72769,0
65427,1
67987,0
101799,1
122300,1
91281,0
6545,1
165332,0
68,1
178232,1
83722,0
115139,1
26017,0
91079,0
107407,0
42489,1
175991,0
53725,1
87949,0
76435,0
147028,1
797,1
739,1
8675,1
68922,0
26257,0
117389,1
57491,1
79280,1
38569,0
41123,1
165802,1
143606,0
133099,0
145917,1
724,1
149834,1
167729,0
21590,0
114474,1
62331,0
50375,1
58464,0
177807,1
145,1
737,1
167760,0
8786,1
120663,1
218,1
146444,0
117965,1
6276,1
86799,0
101943,0
99318,1
712,1
92816,1
29970,0
76377,0
844,1
100,1
69829,1
67696,0
5945,0
67041,0
121047,0
53004,0
801,1
117854,1
102241,1
75,1
114787,1
159753,0
4110,0
37312,1
49649,1
112972,1
170534,0
162606,1
124061,0
113239,0
45574,0
120739,1
63364,0
169250,1
77589,1
125395,1
23776,0
910,1
144087,0
158962,0
46462,1
118310,1
839,1
101932,1
119781,0
162638,1
16177,1
121149,1
153122,0
74350,0
132737,0
49649,1
85978,1
33465,0
91145,0
134960,1
876,1
9720,0
6121,0
7829,0
156480,0
126915,1
95314,1
78154,0
102110,1
95258,1
138396,1
67234,1
31880,0
863,1
100544,0
153640,0
180796,0
179446,0
175461,0
171758,1
149512,1
729,1
95201,1
145281,0
92180,1
27086,0
75897,1
732,1
728,1
119939,0
53725,1
51591,1
69732,1
748,1
127881,0
849,1
65673,0
94675,1
910,1
120579,1
89,1
65665,0
693,1
97185,1
849,1
734,1
69676,1
61860,0
392,1
143024,1
67702,0
46452,1
158889,0
137575,0
97102,1
36103,0
79359,1
27936,0
141246,1
101420,1
144758,1
108480,0
133444,0
46244,0
79220,1
135,1
782,1
4310,0
139886,1
13091,0
62452,1
741,1
774,1
57389,1
96813,0
79223,1
77165,0
817,1
149834,1
162607,0
703,1
147967,1
149182,1
70772,0
115633,0
139299,0
42329,0
32731,1
122401,0
792,1
111826,0
62089,0
97,1
120663,1
140462,0
131089,1
146774,1
59835,0
769,1
752,1
121916,0
179290,0
101479,1
43553,0
48725,0
150544,0
155668,0
52707,0
17333,0
35883,0
123667,1
1004,0
101580,1
6475,1
22,1
78271,0
153052,0
94,1
146994,1
111606,0
896,1
126359,0
113942,0
94657,0
81002,0
156156,0
42698,1
125395,1
39679,0
705,1
112209,0
105033,0
43275,0
132119,0
693,1
23570,0
675,1
74989,0
146864,1
170652,0
140273,0
70865,0
122300,1
103304,0
100131,0
103921,1
20715,0
712,1
113024,1
85158,0
1407,0
101479,1
726,1
175360,0
21474,0
82990,1
38486,0
98184,0
835,1
910,1
113009,1
55035,1
43208,1
171467,1
65225,0
55933,0
114756,1
138202,0
163310,0
95127,0
93687,0
26600,0
105153,1
176742,1
59450,0
82914,1
6299,1
11325,0
58256,0
5412,0
47194,0
17085,0
6786,0
855,1
131415,0
58076,0
139737,1
111516,1
86,1
137727,0
150320,0
115728,0
42533,0
43497,0
15801,1
120700,1
121652,1
109806,0
903,1
87759,0
96885,0
174518,0
126915,1
97024,1
48,1
164310,0
87353,0
6304,1
120602,1
60563,1
170327,1
136584,1
56922,1
164805,0
6595,0
107834,1
6545,1
825,1
173159,0
93391,0
105153,1
39138,1
34,1
22937,0
160572,0
12221,1
40945,0
701,1
120586,0
26146,0
19410,1
91127,0
108,1
106482,0
697,1
691,1
113784,0
94326,0
8779,1
129675,0
127824,0
812,1
170321,0
97185,1
115219,1
50375,1
72778,0
95131,1
95314,1
15717,1
18210,1
133291,1
119700,0
97103,1
24851,0
792,1
20492,0
6277,1
45216,0
159452,0
86380,0
175643,0
104694,0
102700,0
35305,0
85755,1
144877,1
116784,0
111316,1
157658,0
123365,0
882,1
49048,0
848,1
123657,1
19038,0
114834,1
35395,0
21639,0
97103,1
132751,0
97024,1
69883,0
29909,0
142025,0
121149,1
93590,0
117625,1
85715,1
33313,0
2549,1
30,1
751,1
85334,0
92482,0
392,1
128880,0
875,1
100182,0
91571,0
825,1
174603,1
37383,0
27703,0
63426,1
769,1
134941,0
50310,1
88726,1
117862,1
59852,0
67027,1
60233,1
36669,0
87514,1
24458,0
100701,0
12582,1
111600,0
99,1
7096,0
110320,0
25122,0
146855,1
57623,1
52,1
59666,0
67370,1
175651,1
99645,0
47228,1
754,1
695,1
172051,0
57389,1
156314,0
72900,1
48051,0
142848,0
95314,1
168139,1
752,1
114856,1
45372,0
733,1
170934,0
84547,0
90,1
83808,1
100546,0
116356,0
115011,1
59948,0
107769,1
176288,0
43045,0
122133,0
103400,0
6545,1
152538,1
141509,1
126949,1
144868,0
172120,0
112903,1
754,1
136582,0
131120,1
107298,1
145759,0
77800,1
38670,0
51534,1
139721,1
82158,0
674,1
136658,1
22287,0
53102,1
179708,0
25572,0
148371,0
109368,1
109541,0
35234,0
85922,1
100485,0
35938,1
109115,0
175409,0
18657,0
137647,0
129511,0
38810,0
125511,0
104048,0
180251,0
60282,1
25343,0
90246,0
88715,1
123873,0
6489,1
63147,0
748,1
50926,0
38083,0
159898,1
12623,0
126892,1
114925,0
101724,1
135,1
168551,1
36874,0
60342,1
146635,0
60233,1
46112,0
88931,1
34230,0
87443,0
162628,1
145974,0
116392,0
47027,1
64585,0
101655,0
146338,0
88519,1
80461,0
852,1
90747,0
146774,1
709,1
44373,0
116,1
67214,1
135726,0
126944,1
178262,0
121149,1
164986,0
31457,0
117874,1
81221,0
51421,1
84132,1
52816,0
164375,0
147535,1
19189,1
8758,1
79265,1
81130,1
144820,1
162628,1
4248,1
782,1
788,1
37239,0
53675,0
761,1
143683,0
904,1
95314,1
91649,0
122513,0
67265,1
133509,1
67252,1
60282,1
886,1
672,1
67411,1
117745,1
59,1
731,1
53755,0
81130,1
39407,1
736,1
77853,1
681,1
117460,0
77462,1
60980,1
62964,1
80,1
114753,1
72030,0
61799,1
82836,0
112895,1
178824,0
145,1
763,1
95,1
96403,0
4219,1
115109,1
105265,1
84,1
108747,0
72806,1
126944,1
723,1
8926,1
54305,1
148026,0
900,1
161022,0
149124,0
77548,1
2797,0
162131,0
15979,1
131241,1
136432,0
107334,0
177290,0
58821,0
72900,1
148596,1
43097,0
51,1
21295,0
67370,1
117294,1
6603,1
120551,0
97509,0
128316,0
118617,0
19568,1
97122,0
141316,1
77598,0
65,1
160338,0
169450,0
139114,0
33249,0
684,1
63456,1
133281,1
171111,0
87576,0
124408,0
159245,0
106195,0
35681,1
57584,1
155425,0
15801,1
85978,1
57855,0
79254,1
146854,1
686,1
46690,1
7009,0
114834,1
113024,1
20,1
171519,1
97084,1
145038,1
122303,0
168243,0
135985,0
84238,0
144942,1
87546,0
778,1
55829,1
112733,0
23,1
177403,1
61527,1
733,1
8671,0
143020,1
95314,1
56686,0
25040,0
173970,0
85821,1
35724,1
48144,0
867,1
102229,0
108978,0
157815,0
150705,0
66130,0
150485,0
178665,0
69859,1
131841,0
139053,0
147012,1
815,1
115840,1
55067,0
148160,0
714,1
6489,1
135073,0
123981,0
78839,0
6387,1
76167,0
158884,1
26028,0
160718,1
845,1
119425,0
146855,1
123,1
78972,0
60,1
19588,0
146985,1
4376,0
44794,0
861,1
134910,0
792,1
113258,1
126818,0
166102,0
138460,0
158945,0
2602,1
154338,0
114,1
40262,0
81130,1
57491,1
145045,1
101570,1
37135,0
128100,0
791,1
155317,0
841,1
120997,1
94599,0
140575,0
178931,0
148011,0
54892,0
166407,0
76,1
29132,0
154223,0
114661,0
90750,0
11269,0
99183,0
19410,1
64839,0
178995,0
171519,1
57173,1
51098,1
121596,0
70753,0
87924,0
746,1
70601,0
102670,0
20400,0
127796,0
85978,1
9955,0
170981,1
88753,0
112976,1
41419,0
120495,1
90865,0
97084,1
114784,1
94147,0
148868,0
167313,0
77480,1
21150,0
171441,1
8717,1
8851,0
93447,1
112897,1
100897,1
16496,0
85922,1
904,1
121149,1
26509,0
98923,1
92203,0
157746,0
160216,0
745,1
118097,0
759,1
161932,0
689,1
95181,1
4274,1
177523,0
117967,0
132388,0
138396,1
132841,0
111420,1
136966,0
117854,1
168788,1
122718,0
19166,0
77204,1
174839,0
93932,0
140295,0
13280,0
168327,0
25059,0
14826,0
4499,1
89640,0
142358,0
703,1
114784,1
86064,0
175450,0
113998,0
47027,1
72806,1
731,1
6597,1
138609,0
77462,1
138838,0
153490,0
27844,0
108191,0
145038,1
791,1
153043,0
160013,1
132315,0
136983,0
137311,0
159602,0
85770,1
723,1
34044,0
35993,0
86251,1
8838,1
90868,0
63638,0
144732,1
113094,1
733,1
128735,0
786,1
104890,1
81177,1
139721,1
169865,0
106772,0
125506,0
21686,0
872,1
95159,1
53906,1
765,1
69566,0
95870,0
154125,0
79289,1
65157,0
116924,0
36039,0
24109,0
169314,0
115050,1
46543,1
681,1
105040,0
136,1
123055,0
140842,0
120631,0
98978,1
131120,1
112,1
64882,0
168318,0
124455,0
144942,1
701,1
28723,0
151346,0
59273,0
32102,1
77546,0
101420,1
88238,1
75,1
67114,1
162594,1
120759,1
95201,1
13958,0
114,1
170327,1
92108,1
117664,1
135567,0
42759,1
50868,0
174603,1
82540,0
135591,0
132,1
31202,0
25224,0
128276,0
181483,0
27,1
134433,0
57,1
138396,1
159413,0
160702,0
118469,0
132062,0
41697,0
101010,0
102241,1
66364,0
168551,1
67265,1
106214,0
144841,1
144758,1
901,1
60097,1
15279,0
91990,1
152576,1
145862,1
61410,0
21011,0
160105,0
55316,1
57939,1
146507,0
35132,0
107901,1
105537,0
113052,0
115139,1
93638,1
15979,1
789,1
60496,1
51400,1
29440,0
93447,1
96388,0
149451,1
65985,0
98974,1
152434,1
123530,1
153014,0
151643,0
152538,1
106385,0
97185,1
82600,0
104739,1
141283,1
115963,0
117,1
149433,1
171322,1
22895,0
26300,0
776,1
67735,0
74448,0
136584,1
26015,0
120694,1
105233,1
99386,0
67252,1
152576,1
147274,0
95098,1
98881,1
75076,0
158859,1
180602,0
37156,0
120605,1
50932,0
104772,1
